path	sentence	sentence_id
common_voice_mn_18961012.wav	Энэ бүхнээс үзвэл, өнөөдөр генетикийн талаас ЦЭВЭР МОНГОЛ ҮНДЭСТЭН гэж байхгүй юм байна.	07b1c31b2ac80c31169c670391d4d8ac21e205739eb7f0e59547fe31f8639882
common_voice_mn_18585586.wav	Мөнгөнд дуртай хүний хувьд энэ чинь сайхан шалтгаан шүү.	71b9ecec443c01c8db284840d8a3dc7f6b2d9ae341e32b3f77b3311d6d9146ba
common_voice_mn_40556818.wav	Тэгж ч амар хийцлүүлэхгүй шүү дотор сэтгэлдээ шүд зуун занаж байлаа.	78a8402a4e2dd823de21c7b858d6a6cb7987905b7d54cfe29d1e8836b763e36b
common_voice_mn_18580167.wav	Үгүй ингэхэд дөрөвдүгээр ангийн хоёр багш маань жаахан түнжин муутай байна уу даа.	0f79d0d488213ba87cc2d626aced38ed9a681f63d626dad509a39b8393d8e870
common_voice_mn_18589924.wav	Мэдээж би танд итгэхгүй байгаа хэрэг биш.	9354231859cede645329731f3f0119aafecb86945e51d390238c4650cedc044e
common_voice_mn_40434550.wav	Баатар ч өөрөө болдоггүй, бас хажууд нь зэмлэл хүлээх шалтаг аяндаа мундахгүй.	76d30b8b68204c214af4465a54fbb292e9f0acb358b39057228945a341c0a6d2
common_voice_mn_18577274.wav	Манай Монголд хүүхдүүд хоккейтой байнга ойр байж чаддаггүй учир мэдлэг туршлага дутмаг байна.	0f90ee8432f9a1dfef0720613c131eb7fb4703d2679a8076fc5cc4f77017f9f1
common_voice_mn_19486126.wav	Гоо сайхныг нь яривал зүгээр биш үү?	43ed0256ed69aa86b6508cf495b0a4d2404e19d5d22f9336b3a8be4722013125
common_voice_mn_40586706.wav	Гэвч, зууны үед Чингисийн удмын бус, Ойрдын тэргүүлэх язгууртан хунтайж цолтойгоор Зүүнгарыг удирдаж асан.	b2f74ad7dd760b7a7e284c746d3cbb32f2fd70d1930ee63bc7df3167e23ead76
common_voice_mn_40555404.wav	Би хувьсгалын дайснуудтай хэзээ ч эвлэрэхгүй.	aaa49b13a6eb5b53bf50bea968b899fa3bd6442f2ca0af6d08710492ce8c3976
common_voice_mn_18577241.wav	Малчдын хувьд, тэтгэврээс илүү өвлийг малын хорогдол багатай давах л чухал байгаа.	07a9ec391620b76c23feabbce68b20d28b85ad349263ba00c3691d18aa3e2ae3
common_voice_mn_30537577.wav	Үндэсний томоохон компаниудыг эс тооцвол, төслийн талаар ойлголт, мэдлэг манайд дутмаг хэвээр байгаа.	df2de9b0819da289ab1c0795bb5d4b4de8209b43ef7cf4ee46fbbc4e85a6ec64
common_voice_mn_18580988.wav	Наполеон нэг удаагийн их тунгаас болж нас бараагүйг би зориуд тэмдэглэмээр байна.	4a1b85ac4bfda05bcb9d0f540b7094ab56f609c6217a9c61c4372569c68c5ae2
common_voice_mn_21822976.wav	Тэр л болж яваа хэрэг биз ээ гэж Дондог хэлээд инээлээ.	df1a4d90403c9ea64d6ba5ca501568df69d41c4e1dbcd8ea599f9dcd62f024d4
common_voice_mn_18725099.wav	Зүсээ өөрчилсөн хулгайч шиг хуучин амлалтад дахин хууртаж авлигагүй Улаанбаатарыг мөрөөдсөөр үлдэх үү?	b59170f975b49a3a3efa434522f097833f27fdfcd9e0d58438ccae703f979ddb
common_voice_mn_18584009.wav	Харин хөдөөний ажил сурах болов уу л гэж аминдаа зовох юм.	6cd79a77541de34e557f7ec5cd897fbe5577bb12de0d6153bb5c16077e871e39
common_voice_mn_31379845.wav	Гагцхүү зам дээр нь хөндөлдсөн бул хар чулууг л зайлуулах үлдэж.	0bf8182469a51cf3e239078e689381d931ce0b96d00d8ff7288201c5580e99a4
common_voice_mn_28790467.wav	Та нарын адил чихнийхээ ялтсыг авахуулмаар байна.	f2d5088a1b1af2871415cec4e8c1593dae52c23c9836c5e2ec56407ea2529108
common_voice_mn_18583400.wav	Ингэж золгон мэндчилдэг байсны ачаар монгол хүн есөн үеэ мэддэг байсан гэлцдэг.	6bc985419f56748dee3ec9f79309ddb69bcec4e273a2a3bfddff6bb1638dc6c7
common_voice_mn_18586852.wav	Хамгийн сүүлчийн энэ тайлбараас биднийг салгаж үз.	3dbf25130239884ae7e2b7a35beaaf6884339753bcf873359bb300103f60c0e5
common_voice_mn_18578058.wav	Иймд та яагаад оролдоод үзэж болохгүй гэж?	15fa6423e0ac13bf4b17e897c993b94eb58433a9f15227b78e155349e052ad79
common_voice_mn_40486564.wav	Одоо уран бүтээлээ хүргэх суваг нь хуучныг бодвол нийгмийн сүлжээ гээд хамаагүй олон болсон.	02b1027144d60c02077387e9d2e92817b8a426e7bd1328bf2df3af5d0459dd61
common_voice_mn_23409707.wav	Бадарч Долгор хоёр наадмаар танилцсанаас хойш уулзаагүй.	c7566f8f0c43940937a75e5638e9056a32bf4a41601ae57bac869c77a7512a88
common_voice_mn_18611409.wav	Хэрэв Умард Солонгост дайны аюул тулгарвал тэр гэрээ үйлчилнэ.	19ed570c925f621577fc3ffe1f52ceba32bc72813882e3f819c8284ffc79450d
common_voice_mn_18593454.wav	Байнга харж хянах автомат камер суурилуулж эргэн тойрныг зүлэгжүүлэн тохижуулжээ.	90177f96774dd0e30ae796f39b7e18a27d72ec2c6b792646396ba3c2a8256add
common_voice_mn_18584629.wav	Олон зүйлийг алдаж байж мэдэрдэг юм.	8b8e68c16ef28d9a4636acb675c4f806a8a351c4e08a402725ed1fc5ffe8bd13
common_voice_mn_40472577.wav	Багаасаа тэр үлгэр туульст зүрх сэтгэлээ өгсөн хүүхэд.	c06e3a74c641dfa1fde345df702309662f162110505dc70cb2da66cd8b2283dd
common_voice_mn_18579891.wav	Энэ бүхэн Кюрегийнхэнд хамгийн хэцүү туршилт байсан бөгөөд тэд үүнээс зугтлаа.	53b811e596f653d80a90683fa9b61e349e42fa3387ba3344de87edfc88ce8b1b
common_voice_mn_40446903.wav	Яваандаа амьдрал дээр, бодлогын төлөөх задлан шинжилгээний хандлага маш алдартай болж ирсэн.	8ae823c2b19f61a66354475f3e2d7d9ea3d7270e99c0b01c72d98b797e8d5625
common_voice_mn_19574666.wav	Харь гарагийн хүн бол нууц үг мэддэггүй ухаант бодгаль.	6a387c6ad1c7759c72ddceb1e396e424882b342d77e1fe39de2084d5414dec23
common_voice_mn_18585284.wav	Иймхэн юмны учрыг олоод аятайхан хийчхэж чадахгүй яадаг тэнэг вэ гэж үглэлээ.	65a1ca094599510c18c61975859f37072a140453322ea77d39fe7e9c6fc961cb
common_voice_mn_18618093.wav	Тэгээд Мазарини танд итгэсэн хэрэг үү?	2a864595e6815bb11d7df596ec71eeb8a47e7ee90d3db514a09c4a96a6681eb1
common_voice_mn_18959837.wav	Түүнийг тэр хэзээ ч хуурч чадахгүй.	e59cf90bad7bf66e5d937fa065084105f46c95bba441cd798c11686dcc33cadf
common_voice_mn_32929139.wav	Гэсэн ч ээж нь хүүгээ аминаасаа илүү хайрладаг байжээ.	c942df037ff8376fffbde464537118809e01ce4cfcd1daa04fabd1265f1ff8a0
common_voice_mn_20675287.wav	Ингэхлээр арай дулаан болж байгаа мэт санагддаг байлаа.	bb6b8aa0a6dd88a8a0dbd7934e4e2d6c450735979003a2a31e8316e63d200f2f
common_voice_mn_18577509.wav	Ам, хамраар дамжаад залгиур эрхтнүүд, цаашлаад уушги гээд газар аван улам хүндэрдэг.	3111a367862bf3b94621ad406f89f48e12994c1dc094c60ad12cc8d6ab2f4aad
common_voice_mn_21823008.wav	Энэхүү жагсаалд эцэг эхчүүд, иргэд олон нийт, спорт, урлагийнхан нэгдэж буйгаа илэрхийлжээ.	d9e35347d4d5ecdf859ee2564d9d0f917eff7d7401f923080ee7c924c9fdf8d8
common_voice_mn_18987622.wav	Тэр хэзээ ч энэ тахиа шигээ амьд амьтныг гартаа барьж байгаагүй мэт санав.	27d28c49541dfeec49247ab4d8f0858103e966e0564fe6caab0dc4133846d583
common_voice_mn_18577763.wav	Харьцангуй шинэд тооцогдох энэхүү салбар шинжлэх ухааныг орчин үед дараах байдлаар тодорхойлж байна.	694b91f5dbfba7466a403092cdf6033d8793000769f2ba09906d1d3081b72009
common_voice_mn_23409832.wav	Шунлайв нь цанид дацангийн хурал ном, сургалт шүүлгийн асуудлыг хариуцан удирдана.	ab90a54e5bfb7c2ecd4849b892bd69807da00725d7c4775ec204c88ac9e1d6bd
common_voice_mn_37318656.wav	Тамхи татахлаар хүмүүсийн уушиг хордог.	a308c2852640a174c4fd0defd869ae08ab54bd8e73eb1222cddc058410b93bc4
common_voice_mn_38487407.wav	Бэлэглэх зүйлээ одоо хүн бүр ингээд бичүүлнэ шүү гэж багийн дарга хэлэв.	4a83f8eaf01891b0065ba32b8562278f45cc945414b9d882d5fa39b3ea78c9a7
common_voice_mn_21823086.wav	Авто, мото спортын чиглэлээр зураг авах хоббитой болж, энэ салбарт эргэлт буцалтгүй орсон доо.	e377d70528c97b1d3a2915ece95dc315461ebff2c819e6db2b5ece940cee55f5
common_voice_mn_18655960.wav	Харин миний хийсэн үүрний ойр хавиар ямарч шувуу алга байлаа.	29ee02c691c777169079b58373cab453915010f6d751632bd95b640c041faef8
common_voice_mn_18577767.wav	Тийм болохоор, зарим үед өөртөө цаг гаргаж, өөрийнхөө зүрх сэтгэлийг чагнаач.	5a7d0fda443fef3c97a834adf1a4f963dc90544b0cb71a9f29cc1fc3edc0de4a
common_voice_mn_18580320.wav	Сонин олон хүний нүдэн дээр үүдний танхимд байрлуулсан байна.	9b25766da016c599ad1678ff66459ef62982061ea628e56e810ecfcc01b8faf1
common_voice_mn_40350285.wav	Ард түмний угсаа гарлыг тодорхойлдог хэд хэдэн судалгааны арга бий.	dabf10cc0d29dda3a2350d90886b4e7fd4948f996325f26cd9213f3271415677
common_voice_mn_40433775.wav	Төвийн өмнөхнүүр уулын гол жирэлзэн урсаж, хар модон ой үргэлжлэн сүглийнэ.	61c36b4fe12782da56b1e7448584349b694bfa945c92b980ba9db1f51f48ce3c
common_voice_mn_18585624.wav	Домгийг түүх болоод антропологийн шинжлэх ухаанд бодит баримт гэж үздэггүй.	5b64ccd16517693e92aa6039d1a4e96acb1919bd93cfd2a2fb2fe591b827bf4e
common_voice_mn_40554770.wav	Бид ер нь жинхэнэ хайрыг олж харж чаддаг болов уу?	8f11230225b2bb257e737dd965d174de74849da5b32fdc0d06a9f9f5b05ac1e5
common_voice_mn_40532301.wav	Зовсны эцэст жаргана шүү дээ гээд уужим амьсгаа автал дээгүүр нь бараан үүл бүрхэв.	968504f185c3fae94d4e94fdbeca8acfe70f462c3e29446dc8857562f6e70dae
common_voice_mn_18587979.wav	Билгийн нүд тань тэгширч бичгийн үйлс тань тэгшрэх бэлгэтэй ерөөлийг дэвшүүлье.	9572c6af6551a4ad1b114e0104d8f9ed393eb831165139b2770512737ae82d3a
common_voice_mn_18987395.wav	Гэвч харамсалтай нь энэ баталгаа үнэнд огтхон ч үл нийцнэ.	22190995c23f69ec4c2a82143839d916ef0a0607ca6434dbc7c6e2ecd94b9081
common_voice_mn_30537576.wav	Мичин жилийн их зуд болсон юм.	efb2697af650387b4bc7f2102e3ff7dbd6cac2c5e0cc3bab01666fee9a02969e
common_voice_mn_32361582.wav	Өглөө эрт босож, хүнсний захаас ногоо аваад хурдхан хоол хийдэг болов.	ec65bc7519558cab527c71d2970cec11102a47addcdc2c64cfab337775774573
common_voice_mn_18577629.wav	Цахилгаан шат байхгүй нь ямар харамсалтай юм бэ.	1170a3ac54f2249195fb72333fea360565df047024ad2e09af0fb0d2918bbfb2
common_voice_mn_18637213.wav	Гэхдээ өдөр болгон хорин дөрвөн километр явган явах ёстой болжээ.	37f92bc449ea65499194ed672c4e13f56cdbd6ed0732a642bdbd6300c4b77429
common_voice_mn_23409521.wav	Өөрийн амьдрал бие сэтгэлээ золиосонд гаргаснаас сүүдэртэй талд суугаад байсан нь дээр.	5da40fba7043fea765028fb4d8a60a57942684c11abb6e93948a5f3a1113feee
common_voice_mn_20420232.wav	Гагцхүү Давжаа нас тэнцсэн ч биеэр жижигдэн гологдов.	58efab4f1dc12e58fe1de505a8be28424debe38616e571ef56ee20f625e0d945
common_voice_mn_40555064.wav	Чамайг ажлаасаа гарч байгаа гэдгийг сонсоод ухаан алдах шахсаныг яана.	871c1ade9eb3e6bb926ce9a4f51130feb44607ebfc0303abc22b089712c0024a
common_voice_mn_19000946.wav	Би Том эзэнтнийг бодоод л тэсдэг байсан юм.	1d0047714b94c572894d7a6186492c2820d4565bce5c58156d28d9521d5573ff
common_voice_mn_18996123.wav	Зургаан үсэг хэлэхээс залхуураад дөрвөн үсгээр дуудаж байгаа юм гэж эмээ нь шүүмжилдэг.	31d6cae29bf816c39ce3e2fc46b89b170c20463fff38729f6489aea013d32f29
common_voice_mn_35625885.wav	Намайг битгий та гээд бай л даа.	e80cde486aecfa2052a792eba12e296c324d82319cbf70b8e062ba489142e1db
common_voice_mn_19023259.wav	Чиний эмнэлгийн дэвтэр дээрээс хаягийг чинь уншаад.	42fd627636f07db1998342cc6e22fa8c87fed649bebb8482f42d9aefd15237c3
common_voice_mn_20602207.wav	Манайд зочлон ирж надад хүндэтгэл үзүүлнэ биз дээ?	88465c57fd3940a7664c12b35497d66ec8181d14bf75a508e582555de2da8858
common_voice_mn_19020752.wav	Илүү ч учраас тэд агнасан анг нь өдөр дараалан булааж авч чадсан хэрэг.	45181750813b69d8a42c3ccd981d3e65b2a1d6ebcecf057b4b48fe88eb5d150f
common_voice_mn_18710160.wav	Энэ бүхэнд гуниглах юм юу ч үгүй.	a0eaf05a9eaeee6f91e552e040655fc68445604fe05efc08e2c369e04e72d850
common_voice_mn_18663932.wav	Иймэрхүү бөө нэрийг дорд үзэн Буддын шашныг өргөмжилсөн агуулга Юмсуновын бүтээлд илүүтэй ажиглагдаж байна.	fa40ebf8ab6a6c9a6489a58ae5c5e72185f4a214eef3d5e942efe053db0bfb46
common_voice_mn_24980982.wav	Цаг хугацаа чи намайг түүнд дасгасан байна.	e13c57c6f7eea61d6ab9c490f94e8372e2c40814f407b1dd07fb96565693d6b5
common_voice_mn_18577564.wav	гэтэл хэдэн хүүхдүүд том болж сургууль соёл бараадах боллоо.	06573cad6464fc35a545de6720864ffe44e74b5fb811986358adca18f6a97bda
common_voice_mn_37327175.wav	Ингээд тухайн газрыг зааж өгсөн модчин түүнийг өрөвдөн аваачиж өсгөсөн гэдэг.	2a285a5fdaf418d42b37cb8beba538a6fbb0983d818d209f1687256a33476aa8
common_voice_mn_40591502.wav	Чи гэр бүлтэй болсон бол өөр хүүхний захиа уншин суух нь чамд ч эвгүй.	501128df5ddbba6078dbd2f57183e4dee37f6d26422a8acfb7d3b108e2494fcd
common_voice_mn_21665518.wav	Ажил олгогчийн шаардлагад нийцсэн ур чадварын сургалт дутмаг байгааг судалгаанд өгүүлжээ.	cf3f2c92306708744d89da3621ff7a9880fe239e47859a1584743bd989cfd2ab
common_voice_mn_18577465.wav	Өнөөдөр Их Брританийн хунтайж Харри, Холливүүдийн жүжигчин Меган Маркл нар хуримаа хийж байна.	34bd0fcbf3d27244e5b62203ac042032258b2670bbfb788206d12cae6a129e23
common_voice_mn_18578651.wav	Гэтэл эрийг нь цэргүүд тэр завсар нэгэнтээ алжээ.	49c5ad499127fd4a7a7be89779363424d2c11c64ce3a9add58df829a9b850896
common_voice_mn_23409784.wav	Гологдлыг шалгах гурав дахь арга бол хяналтын багажхэрэгслэл юм.	77e76e4900b611b39feca6a1067588b07bed05b0f32e435d22d7360ee4569aaa
common_voice_mn_18584081.wav	Мөн Монгол хэл Алтай овгийн хэл учраас Манж хэлтэй ч холбогдох жишээтэй.	96cf5ac0b269cd36855b2b1c68c8c813bcc36d6b9fdc95ab28d3a8cfa1b39187
common_voice_mn_18603881.wav	Шагналыг мөрөөднө, түүнийхээ төлөө муудалцах, сайдалцах, лоббидох, дээшээ гүйх харайх зэргээр цаг наргүй хөөцөлдөнө.	de2e95f9aa69a10df2f7fba705bfb4c5bd2482ec1fabdb2d2f29cbda1e0b806e
common_voice_mn_18602638.wav	Одоо тэр хэнд ч хэрэггүй болсон.	f7fda6d72e5c5683ebd7be8e5a3f36495a8e9d0cf19f8d41671b2b2723e41713
common_voice_mn_18578310.wav	Ширээ сандлаа зайчлаад цөмөөрөө бүжиглэж эхлэв.	3c89f99b0a9a85632960999022cf11d2e95c85161ed3f155750c5bcfb4cef829
common_voice_mn_28795848.wav	Тэр ажилтан сэтгэл хангалуун байдалтай ангиас гарч одов.	f75028ffbc6cb0275d24ff16e56e1b6bb24a26824eec60327a0414ab3ca1cd18
common_voice_mn_23904601.wav	Миний хөл нэг л биш ээ гэлээ.	90d0a80c8a84e718c152c8ce5f98094d3f783b71adb8ef1567f73238b27a3219
common_voice_mn_18595640.wav	Тоглож байхад юун ч амархан юм билээ.	bf1b28c41234ab34b4420cafca013a32bd566c90c1b6d107d957629b4844ee9b
common_voice_mn_21814900.wav	Одоо тэрээр Мад түүний толгойноос өөр бас ажилладаг толгой байдгийг үзүүлэхээр шийдэв.	c807b4093c40b71455a4937a02ea670bd46a24a552b02f265e29c033c7108391
common_voice_mn_40197915.wav	Дараа нь тоглож байх үедээ түүнийг өөдөөс минь харан зогсож байхыг анзаарсан билээ.	853a8a809903a5af33dc51a37d723018782b8e3487d84d754ed7e46880cdb3ba
common_voice_mn_24982541.wav	Ингэж хөдөлгөөн хязгаарласан нь айлуудыг суурьших, байшин барих нөхцөлийг хангаж өгдөг.	e1964fd43d7bc2edba196673a33672631dda416c2a683cdfbc8f3f7afa06de25
common_voice_mn_40576004.wav	Энэ надаас даруй хорин насаар дүү.	5b7f09f475b448f964cb7468a11cb48f4a74799bdd1c62da20e916f188e86605
common_voice_mn_40549043.wav	Эдвардын юу гэж хэлснийг санаж байна уу?	49a1120b52b7cb8740df00cf9144a07f77e9384ba0edd8a9c0fd169491807155
common_voice_mn_23409477.wav	Хүн амын урт наслалтаар тэргүүлдэг Япон маш оньсого шиг орон.	f5243ed10ff455f8a4b924d9ea73769669d34b371298f6d1fe220a345c1a730a
common_voice_mn_40534651.wav	Орчлон ертөнц үүсэн тогтоод сая сая жил өнгөрчээ.	c09a1b071dbb35e2201119c678a0ffe791d69f98a271abde723fb1efc5fb9068
common_voice_mn_37317676.wav	Путин хэнийг Ерөнхий сайд болгох нь ойлгомжтой болсон.	0fd3a4bdee7609c2264b0be198830210dee38e7a4dc8170a3a17fcccc2a80cb7
common_voice_mn_40588518.wav	Сэвжид чавганц ингэж сэмхэн шивнэчхээд, төд удалгүй төлгөч гүрэмч хоёрыг олоод ирье гээд гарчээ.	e7f58457e7c90d3ac589057f3b541792c5f651790534344d936c8315da59f9ed
common_voice_mn_40596152.wav	Өнгөрсөн пүрэв гаригийн үдээс хойш.	f534c58a69715f9f481c7680d0c36c9711b49be69314a941ea69005473841c46
common_voice_mn_23409841.wav	Биднийг зогсоож байгаад зургийнхаа аппаратаар чад хийлгээд дарсан юм гэв.	91de579cffdde74e930440633923e0ca8ff0deee1da3e199d3eb0760b6e4db17
common_voice_mn_18583389.wav	Багануур, Налайхад Оюутны хотхон байгуулж Улаанбаатар хотын дагуул хотуудыг хөгжүүлэхээр төлөвлөж байгаа.	6bd7478dfa6b0e1a37070f69fc599834eb8a050aa7ba6f1c225e5cb7825cf67a
common_voice_mn_40570156.wav	Шашны байгууллагын зүгээс нийгэм хүмүүнлэгийн үйл ажиллагаа зохион явуулах хэрэгтэй.	d3b32f275c6f0c7699057eba77e6c0c18dd0b795c4fdfd2454263eb4a6b75020
common_voice_mn_18580323.wav	Би үнэхээр унтсан юм болов уу?	6babb13981d29b6c3bdf7081ca90d04766caade820c85d0b92ca78d2078aeed1
common_voice_mn_18577685.wav	Компани ч бай сургууль ч бай хэцүү.	3ac41894a594f563e60043d74b6e6815ad3abe7f1f5229dde5384001337b305b
common_voice_mn_18583634.wav	Таны асууж сонирхсон бүгдийг би багшид айлтгана.	76ae712280f22e3ef70ca9fe7e823e2f69436b0c4d534be3b03565f73e810f9a
common_voice_mn_18960964.wav	Хэрэв чи бослоо гэхэд ганцхан үр дүнд хүрнэ.	ca9d6548383dad0e3ed5eb090f327222888550a567d8a4a04df0e5e3ffe2739d
common_voice_mn_28795849.wav	Зарим хүний орон зай сулаас болж ялангуяа эмэгтэйчүүд залуучууд ховст их ордог.	e77e63006a077d4dacdb106f36145ff5af7f5ee7af5a38732a7577da0e1ad610
common_voice_mn_40169206.wav	Багваахай төвийг байгуулан жил гаруй ажиллаж үзэхэд үр дүнгээ өгчээ.	4dfb84ce8464e6c79893411d8409d5315ae77fb1f206590d8725afdfb8a630e0
common_voice_mn_18610408.wav	Гудамжны нохой дайравч, гөлөг гэж дуудвал түүнийг таниад буцна.	18b1db764ca88a383e20dcd6d35a0870cdb88f1697abca481c7cf503a9b3c1ef
common_voice_mn_21779903.wav	Хятад улс аль ч улсаас нүүрсээ аманд дээрээс нь авдаг гэдгийг дээр хэлсэн.	d364848131389d5ffec7171a1efc9fe15c4d50076d61a2bf2874e6684f79a10e
common_voice_mn_28790474.wav	Эдгээрээс ихэнх нь мэдээжээр хаан олон эхнэртэй байдагтай холбоотой.	ff84e5566aaba7024345ef967d6f916d94fd3d028bb28d9f2fe7f0ec7c57b1f9
common_voice_mn_40328437.wav	Харин атаархагчдад ийм хувь заяа дутдаг.	a2da59f9d8b9d2ba6414a44abac947cc1378c91ff1458e6b074f728f1e8cdadf
common_voice_mn_18580841.wav	Ирээдүйд нэг авах сайн чанар бий.	59517496a58faef6798a6d05ff75f190b7bfdfe14501bb1684d200813e6a65ce
common_voice_mn_18667719.wav	Би найзууддаа эргээд тусалсан шиг тусална.	56938da32f8b3b2c8d1965b0b72cd5a5cf0cc2ca7738963b83fe1b35440b6d2d
common_voice_mn_18594953.wav	Зуслангийн байшин бол хотын чимээ, хурц гэрэл, замын түгжрэлээс холдон тайвшрах газар тань юм.	c9fd291df2b4c3e28432f5c31cd99d242134dfe44ecc667f8e19686973181780
common_voice_mn_18568653.wav	Мөн л овог нэр насыг нь тодорхойлсон өнгө бүрийн тууз зүүжээ.	08c4f6c3747e2d1135128aaf9ed894ba1dd9772c11a6ac0ecd535b2f8a1c8f74
common_voice_mn_19492663.wav	Ингээд би ямаагаа бархируулж орилуулахгүйг ихэд хичээн самнаж билээ.	4e1ea1fbcbd03e7db3cb96165e82814e48bf030962b7215f8bb85808cd933976
common_voice_mn_40575561.wav	Анчид Сибирь буюу тайгаас өнөөгийн тал нутагт бууж ирсэн гэж үздэг.	62a355e1483d6c208030ee35dcc49f78711844f1fc384b2a58ea31f903cfceaa
common_voice_mn_40585409.wav	Арваад хоног хар гэрт хоригдож, аль хэцүүгээр тамлуулавч эрийн шийр зааж үг өчиг алдсангүй.	7903007df10c848ab780964c98eb6e41d8450ff084acf8b77bb83d36a5a439d9
common_voice_mn_40473002.wav	Намар болохоор модны навч шарлаж, унадаг.	c20123d912167e606591d8657e3490bc7648da35e18d408b5abe03338e76136a
common_voice_mn_18585783.wav	Та үр хөндүүлэх гэж байгаа юм уу?	772f1c841e75dd12de2e4bece8e0a418f9b6b5d7128b376d05688de7c906c35e
common_voice_mn_18674713.wav	Чи миний хамгийн сайн найз нөхөр шүү.	48eb984f0d3c24e3237ceec3294e63e65cb0e1493435df7b455565ed38cc57e0
common_voice_mn_18987598.wav	өөрсдөд нь таалагдах гэж хэтэрхий хичээдэг бүсгүйчүүдийг эрчүүд ихэнхдээ нэг их сонирхоод байдаггүй.	f763b7163b59f418d0a967075b03de2d45e0b70687ca13f8844ff7fe395a90ec
common_voice_mn_18579596.wav	Маргааш өглөө нь манайхыг ачаалахад чи хүрч ирээд ачаа бараанаас хэрээрээ л зөөлцсөн.	7f78b269f7c77d61988d38f104f335229d65d35f88e798ba687ab43b751f9589
common_voice_mn_23409502.wav	Хүссэн бүхнийг нь зөвшөөрөх нь буруу ишилсэн сүх л хийж байгаатай адил.	86aa2e10032bca68b8e3b98fbed8b05db6075c4f56f73263f9165d74568e180f
common_voice_mn_20556827.wav	Хонины мах сүү ч яриангүй чухал идэш болох юм.	a48f48c6eb624a46007b4ec7c694722ddff9e1fb513ace76a32dc5718dbc3aaa
common_voice_mn_40391446.wav	Дадлага хийх, ажилд орох хүсэлтэй залуус манай редакцаас тасардаггүй. УНШИХГҮЙ БОЛ СЭТГЭХГҮЙ.	e3cd8293b9344882b6aef1a19f8546465737cc50c3b5d964c3095c16f13ff21c
common_voice_mn_18673825.wav	"өдөр бүр эрмэлзэн цаг бүр чармайн шийтгэвээс зохимуй."""	67019c7c4cc9a43e6e57444e182e35b760340cc033592ea966bc56b0bfd7e9ef
common_voice_mn_18580277.wav	Бохир усны шугам хоолойн инженерт ажилчдын ажлын байруудаар эргэлдэх шаардлага байнга гарна.	993725125b0307c1239f595de0f1dae274cd302eb086a6d23f3f8bb24e440748
common_voice_mn_40440204.wav	Энэ хэр яагаад ч юм бэ, торгон тэрлэг өмсөж, цоо шинэ карбин буу үүрчээ.	a50da0d11872748879f955bee1bd75e53c134be4fccecd776861ed152a821b78
common_voice_mn_40586219.wav	Өдөр тутмын амьдралын дунд хувраг хүний сэтгэл ямагт ариун байх ёстой.	996d631da813e22447cd5aa435b419dbe06b1c8bd9925cfef78697dbe91f5020
common_voice_mn_18597730.wav	Далха тахиулах нь эр хүний хийморийг сэргээх, цэргийн хүний ажил үйлсийг даатгахад уншуулдаг ном.	9b0b6378a06a46e2b79bd976f0bc110e70d4af8741aaa68e2865338aa44353c8
common_voice_mn_18578205.wav	Тэр хүүхэн ч надад сайн байгааг би ажигласан.	6dc41f6c44150955396baafc1e9dd95b1d11d5f77aca08fe07f4b5ef740da1d4
common_voice_mn_33400823.wav	Өвгөн жолооч ухасхийн хийг нэмэхэд дөрвөн хүрд чөлөө завгүй эргэлдэнэ.	fe45d2f7c39fbad822c1ba018c49b8a73e79f1754b68f44e207488e34832792b
common_voice_mn_18572927.wav	Хүн болгоныг чи уруу дорой болгож байна.	2acd5acda2d65eba1afda8f7868381996b373680186a3acd9bc276354baedd3d
common_voice_mn_28795679.wav	Тэгэлгүй яах вэ гэж Софи хэлэв.	f5875a39211e9d24aba6809c5093e366d803a1b578fd648fa3b1eb485b9f8b80
common_voice_mn_31818968.wav	Хугархай хавиргууд нь хөндүүрлэсэндээ тэр бээр богинохон богинохон амьсгална.	f30d049f906649081e33ac7aaa3e7f8c617ec02ce1cd0d5865042210564b72fd
common_voice_mn_40445018.wav	Чингис хааныг сайн гэж үнэлдэг хүмүүс ч байдаг.	92f803ca5528cec3c2ab5be03fd22e12eff8f48646c0000e066be3778d06fa21
common_voice_mn_18959168.wav	Нэг дохиод үсрэлттэй шидэх үед нэгэнт үсэрсэн Данкан биеэ татаж амжилгүй хамгаалалтын алдаа хийв.	89dca889a7ac8edb53d5284d5d5bc648f7c5ff0ffeb98f98037f8b116de0296c
common_voice_mn_18598336.wav	Энэ үгийн цаана зөвшөөрсөн эсэх, чухам ямар шүү бодол хадгалагдаж байсныг эс ажиглав.	b231ffb838aaf36be49a0b94d21f497d7ab7b6fbade9d66463377e18cdc1963f
common_voice_mn_40391354.wav	Балжийн голын лагийг цэнхэр ажлын хувцас өмссөн хэдэн хүн цэвэрлэж эхлээд байгаа.	f7e61ebea43d1a681d820d6eb0be55c8f35af866ea63680eab673d163f41df38
common_voice_mn_20895493.wav	Тэнхимийн хүүхдүүдийн уйлах бачимдах дуун бүх юм зэвүүнээр эргэх нь гэдгийг аандаа сануулав.	67f290233acc0913209ccc5960244e52a7e75b08e865ff8f4e1e5d65d2793ada
common_voice_mn_18963264.wav	Мэдрэмж хөгжихийн хэрээр хүн аяндаа хөгжөөд ирдэг	247a50417f6d90ce0a84b8e3a638b71f8c4f4e5a63a7cc2d13f7f07069d3edb5
